x,Differential Regression
0.0,0.027986667170837753
0.980596306694232,1.261626209759501
0.48218319551569844,0.667360836248583
0.6709810668111627,0.9650051914257348
0.4565887931724034,0.8309826249978527
0.2982865343750456,0.421000750747558
0.794013755514632,0.8483490776993559
0.9286980013535602,1.2335560739207692
0.43524942922405085,0.5316310300016462
0.8458804684016206,1.3237666923168265
0.09444008520031211,0.21019054948210475
0.8077300887441821,0.8597062358615568
0.9333448111407338,1.1596816546752675
0.5899107854836007,0.928585732058985
0.3686411544556282,0.5300215462684511
0.7178539295842512,1.1129920437346912
0.25742702569773024,0.6339655110759953
0.2940622624008089,0.5641455975468186
0.5037443842749242,0.7588196702560098
0.5333053739238666,0.748614525178795
0.6116317629235614,0.8442925064944353
0.5774547532930808,0.801415441558196
0.5945910407620634,1.0185746218770342
0.2006108105463107,0.4702904262579316
0.5045395806318854,0.9901159087342007
0.07929307390148677,0.4541397689621516
0.2973945406681032,0.3319087086272161
0.9677392470514212,1.4261218811200578
0.1328558320596126,0.6024859645797276
0.11070190774560384,0.18092304052408764
0.8974081063534344,0.9693514786446373
0.8940158530466236,1.1311437089847516
0.5686559906425899,0.710781191550034
0.7557804110867652,0.9976817673305743
0.5592537431169586,0.9844280954760654
0.19826537737006367,0.5376554750444114
0.36723253871872785,0.8475484277229423
0.08965443293083275,0.3440850655828219
0.534575131917005,0.9305228701009245
0.2558323289180078,0.30937009911436775
0.9302689201194461,1.4534755003127575
0.005173681012713427,0.4339105150654997
0.19124844376902406,0.4046610467494288
0.6153673479616849,0.8624024782719906
0.5491418731215967,0.6554284867079638
0.8263708054270973,0.970618830813862
0.7515991353080065,1.0294719542399995
0.4884016273957541,0.7283617677879752
0.5630773087959191,0.6806196191922531
0.8042007330056462,0.9896416559345277
0.6704624862691423,0.6983201030853396
0.9808504940410215,1.2866218537549554
0.433450549729843,0.8070402155627547
0.29987048058418997,0.4044303509892614
0.8297719295004353,1.2190772008691506
0.26891583434965394,0.5807809308703111
0.42144786445826676,0.5301023982630415
0.8217067705284468,1.2606563238901034
0.17113269878048476,0.46212467031759075
0.46256115138845144,0.9428692848055829
0.08966970892219983,0.5039458766853175
0.21973126667346699,0.43750927848386073
0.6067689082965014,0.7707910738453864
0.7126504920682619,1.040469124543487
0.3900245724611152,0.7011301537929351
0.4229438630646619,0.8218510904728803
0.2500030949273486,0.4736578933468221
0.5951935445559516,0.6457197725660693
0.9362006815640265,1.331539591507913
0.2570315231039959,0.3630683868070336
0.8268627317017779,1.018679304752515
0.6579045231930397,1.0464720210253726
0.2703690089516687,0.6460436902967829
0.29576367620896515,0.34196344090327385
0.9447224111965536,1.0055342895788884
0.9159412860327028,1.1289901875037656
0.6160837219843722,0.6433023866430165
0.9821090225751454,1.1630154026144552
0.6793940651804509,1.0172051499587371
0.37034268204002707,0.43659082141997985
0.9052336148814701,0.9977888092541022
0.8534172480914237,1.050021996488429
0.6484733705966604,0.7561946396988765
0.8235449993287987,1.2860784274554427
0.1246801138942949,0.3977262309023163
0.4979086648557943,0.8089644399698597
0.42304196516116455,0.6480925945214078
0.592444210279502,0.8883922398373754
0.45279932436872994,0.9650946530872929
0.02666530782960108,0.4700806282744537
0.16233658590330446,0.3256438137122144
0.7140586875571489,0.8734510893152617
0.7217696252741901,1.0260748587141444
0.4363383430154918,0.5609737490593745
0.7902296349160827,0.8488584483465388
0.9202412160060316,1.0882195191380897
0.704858184030033,1.0365893942489983
0.38231806317983563,0.9074103677726063
0.0014594154982152663,0.49556970729076877
0.06248393305051081,0.41951461767638004
0.3324863033789639,0.0
